time,Consumer Price Index,Consumer Price Index: exclude Food and Beverages,Consumer Price Index: exclude Food & Beverages and Fuel & Light,Consumer Food Price Index,Consumer Price Index: Food and Beverages,Consumer Price Index: Food and Beverages: Cereals and Products,Consumer Price Index: Food and Beverages: Meat and Fish,Consumer Price Index: Food and Beverages: Egg,Consumer Price Index: Food and Beverages: Milk and Milk Product,Consumer Price Index: Food and Beverages: Oils and Fats,Consumer Price Index: Food and Beverages: Fruits,Consumer Price Index: Food and Beverages: Vegetables,Consumer Price Index: Food and Beverages: Pulses and Products,Consumer Price Index: Food and Beverages: Sugar and Confectionery,Consumer Price Index: Food and Beverages: Spices,Consumer Price Index: Food and Beverages: Non-alcholic Beverages,"Consumer Price Index: Food and Beverages: Prepared Meals, Snacks, Sweets, etc","Consumer Price Index: Pan, Tobacco and Intoxicants",Consumer Price Index: Clothing and Footwear,Consumer Price Index: Clothing and Footwear: Clothing,Consumer Price Index: Clothing and Footwear: Footwear,Consumer Price Index: Housing,Consumer Price Index: Fuel and Light,Consumer Price Index: Miscellaneous,Consumer Price Index: Miscellaneous: Household Goods and Services,Consumer Price Index: Miscellaneous: Health,Consumer Price Index: Miscellaneous: Transport and Communication,Consumer Price Index: Miscellaneous: Recreation and Amusement,Consumer Price Index: Miscellaneous: Education,Consumer Price Index: Miscellaneous: Personal Care and Effects,Consumer Price Index: Miscellaneous: Gold,Consumer Price Index: Miscellaneous: Silver
2011-01-01,89.5,87.12356853,87.25712474,93.6,92.3,92.6,85.2,95.2,82.7,81.9,84.1,124.6,91.3,92.7,94.0,89.7,84.0,82.4,82.8,82.6,84.1,87.8,86.2,88.5,88.1,89.5,90.3,94.2,87.0,82.9,,
2011-02-01,88.4,87.72218323,87.89892178,89.9,89.3,92.9,85.8,89.7,83.8,83.0,85.1,97.0,92.1,90.9,95.4,90.2,85.0,83.5,83.8,83.6,84.9,88.5,86.5,89.0,88.6,89.9,90.9,94.5,87.3,83.2,,
2011-03-01,88.4,88.30742519,88.43864693,88.9,88.6,92.8,88.1,87.7,84.7,83.6,88.4,86.7,92.0,90.3,96.6,90.9,85.6,85.1,84.9,84.7,85.7,89.1,87.4,89.3,88.9,90.3,91.0,94.5,88.0,84.1,,
2011-04-01,89.1,89.19669376,89.34082452,89.1,88.9,92.6,89.1,85.5,85.7,83.9,97.0,82.2,91.5,90.1,97.8,91.4,86.5,87.6,86.1,86.0,86.8,90.0,88.2,90.0,89.5,90.9,91.2,95.1,88.7,85.6,,
2011-05-01,89.8,90.04017362,90.24843552,89.7,89.5,92.9,89.6,84.4,87.4,84.9,97.4,81.9,91.3,90.0,99.1,92.1,87.3,88.8,87.1,87.0,87.5,90.8,88.6,90.9,90.1,91.6,92.6,95.4,89.4,86.5,,
2011-06-01,90.6,90.7083672,90.94095137,90.7,90.5,93.0,90.7,86.0,88.2,86.3,95.2,86.8,91.0,89.5,99.7,92.6,88.2,89.5,87.9,87.9,88.2,91.4,89.1,91.6,90.8,92.0,93.6,95.7,90.6,87.1,,
2011-07-01,91.8,91.74224233,91.6905074,92.2,91.8,93.4,91.1,87.8,89.0,87.3,94.7,94.1,91.2,90.3,100.1,92.9,89.1,90.6,88.9,88.8,89.3,91.2,92.1,92.6,91.1,92.8,94.8,96.1,91.9,88.1,,
2011-08-01,92.7,92.54988918,92.52818182,93.2,92.9,93.7,90.7,87.3,90.1,88.4,95.4,97.8,91.5,90.5,100.8,93.3,90.3,91.6,89.9,89.8,90.5,92.0,92.7,93.4,91.8,93.4,94.7,96.4,92.8,91.6,,
2011-09-01,93.8,93.44931659,93.44198732,94.6,94.2,94.2,92.0,89.0,91.9,89.6,94.4,102.0,92.5,90.9,101.3,93.9,91.4,92.5,90.9,90.8,91.3,92.9,93.5,94.3,92.8,93.9,95.7,96.9,93.6,93.3,,
2011-10-01,94.8,94.29431105,94.25010571,95.8,95.3,94.7,92.7,91.0,93.5,89.8,94.5,105.6,93.8,91.4,101.7,94.7,92.3,93.2,92.2,92.1,92.2,94.0,94.6,94.9,93.7,94.5,96.7,97.3,93.7,93.4,,
